"Date","crude_oil_price","gas_oil_price","heat_oil_price","nat_gas_price","VIX_price","GPRD"
2000-01-07,24.22,199.75,0.6289,2.173,21.72,41.67
2000-01-10,24.67,193,0.6307,2.216,21.71,65.6
2000-01-11,25.77,198.25,0.6511,2.26,22.5,55.52
2000-01-12,26.28,205,0.6683,2.244,22.84,50.75
2000-01-13,26.69,203.5,0.6719,2.252,21.71,65.7
2000-01-14,28.02,208.75,0.7127,2.322,19.66,59.25
2000-01-18,28.85,216.5,0.7316,2.383,21.5,66.32
2000-01-19,29.54,216.5,0.7459,2.417,21.72,82.59
2000-01-20,29.66,219.25,0.7714,2.559,21.75,61.09
2000-01-21,28.2,225.75,0.7661,2.485,20.82,75.09
2000-01-24,27.83,219.25,0.7408,2.528,24.07,90.76
2000-01-25,28.28,220.25,0.7521,2.616,23.02,60.58
2000-01-26,27.84,221.5,0.7475,2.523,23.03,74.38
2000-01-27,27.32,217.5,0.7321,2.61,23.54,66.86
2000-01-28,27.22,214.25,0.7327,2.532,26.14,48.63
2000-01-31,27.64,215.25,0.7434,2.662,24.95,79.3
2000-02-01,28.22,217.75,0.7071,2.699,23.45,84.94
2000-02-02,27.55,217.25,0.6955,2.759,23.12,64.05
2000-02-03,28.03,221.75,0.7038,2.659,22.01,53.7
2000-02-04,28.82,221.5,0.7174,2.742,21.54,61.5
2000-02-07,28.45,223,0.7076,2.562,22.79,79.91
2000-02-08,28.02,218.25,0.6914,2.495,21.25,124.31
2000-02-09,28.77,217.5,0.7079,2.54,22.9,76.97
2000-02-10,29.43,215.25,0.7177,2.592,23.07,61.44
2000-02-11,29.44,213.75,0.7173,2.57,24.42,92.17
2000-02-14,30.25,215.25,0.7306,2.541,24.38,76.28
2000-02-15,30.06,216,0.7282,2.618,22.92,79.74
2000-02-16,30.05,218.25,0.736,2.564,23.51,65.11
2000-02-17,29.46,214.75,0.7217,2.667,23.17,65.01
2000-02-18,29.51,212,0.7187,2.633,26,48.8
2000-02-22,29.62,208.5,0.7188,2.515,25.86,63.04
2000-02-23,29.39,211.75,0.7315,2.53,23.89,54.13
2000-02-24,29.97,213,0.7433,2.549,24.38,34.87
2000-02-25,30.35,220.25,0.7622,2.603,25.2,64.51
2000-02-28,30.13,219.5,0.7581,2.686,24.68,65.24
2000-02-29,30.43,223,0.7645,2.761,23.37,46.96
2000-03-01,31.77,227.25,0.7467,2.815,21.64,58.63
2000-03-02,31.69,230.25,0.7435,2.783,21.06,29.39
2000-03-03,31.51,229,0.7359,2.825,19.21,51.76
2000-03-06,32.18,230,0.7494,2.85,21.5,55.85
2000-03-07,34.13,244,0.7859,2.799,24.31,44.29
2000-03-08,31.26,237.75,0.7196,2.71,23.82,47.05
2000-03-09,31.69,223.25,0.7285,2.786,22.21,64.9
2000-03-10,31.76,224.25,0.7136,2.774,21.24,39.4
2000-03-13,32.02,217.25,0.7187,2.86,22.85,40.69
2000-03-14,31.69,213,0.7047,2.809,24.41,55.81
2000-03-15,30.72,206.25,0.689,2.866,22.34,41.8
2000-03-16,31.09,207.5,0.6953,2.851,20.77,68.68
2000-03-17,30.91,209.25,0.6881,2.785,22.37,73.13
2000-03-20,29.43,201.5,0.6533,2.714,22.96,67.39
2000-03-21,28,202,0.6641,2.751,21.7,59.15
2000-03-22,27.46,203.5,0.6658,2.794,21.49,63.2
2000-03-23,27.31,201.25,0.6711,2.847,22.26,48.2
2000-03-24,28.02,205.75,0.6847,2.836,23.31,54.71
2000-03-27,27.79,202.25,0.6793,2.914,24.53,57.17
2000-03-28,27.09,202,0.6816,2.963,24.86,77.34
2000-03-29,26.45,195.75,0.6688,2.9,24.1,20.82
2000-03-30,26.7,196.5,0.6762,2.873,25.47,48.79
2000-03-31,26.9,198.75,0.6865,2.945,24.11,47.14
2000-04-03,26.43,201.75,0.6481,2.889,24.03,33.94
2000-04-04,25.45,195,0.6287,2.822,27.12,36.67
2000-04-05,25.83,197,0.6423,2.888,28.41,24.16
2000-04-06,25.69,197.5,0.6398,2.956,27.15,26.67
2000-04-07,25.04,196.5,0.6292,2.971,24.39,44.92
2000-04-10,23.85,191.25,0.6105,2.971,25.99,36.2
2000-04-11,24.14,191.5,0.6121,2.949,27.25,65.56
2000-04-12,25.41,193.5,0.6437,3.021,28.98,51.27
2000-04-13,25.38,193.75,0.6424,3.087,29.4,44.2
2000-04-14,25.57,192.5,0.6293,3.078,33.49,53.29
